Country,Date,Confirmed,Deaths,Recovered
Eswatini,2020-3-29,9,0,0
Eswatini,2020-3-30,9,0,0
Eswatini,2020-3-31,9,0,0
Eswatini,2020-4-1,9,0,0
Eswatini,2020-4-2,9,0,0
Eswatini,2020-4-3,9,0,0
Eswatini,2020-4-4,9,0,0
Eswatini,2020-4-5,9,0,0
Eswatini,2020-4-6,10,0,4
Eswatini,2020-4-7,10,0,4
Eswatini,2020-4-8,12,0,7
Eswatini,2020-4-9,12,0,7
Eswatini,2020-4-10,12,0,7
Eswatini,2020-4-11,12,0,7
Eswatini,2020-4-12,14,0,7
Eswatini,2020-4-13,15,0,7
Eswatini,2020-4-14,15,0,8
Eswatini,2020-4-15,15,0,8
Eswatini,2020-4-16,16,1,8
Eswatini,2020-4-17,16,1,8
Eswatini,2020-4-18,22,1,8
Eswatini,2020-4-19,22,1,8
Eswatini,2020-4-20,24,1,8
Eswatini,2020-4-21,31,1,8
Eswatini,2020-4-22,31,1,8
Eswatini,2020-4-23,31,1,8
Eswatini,2020-4-24,36,1,10
Eswatini,2020-4-25,56,1,10
Eswatini,2020-4-26,59,1,10
Eswatini,2020-4-27,65,1,10
Eswatini,2020-4-28,71,1,10
Eswatini,2020-4-29,91,1,10
Eswatini,2020-4-30,100,1,12
Eswatini,2020-5-1,106,1,12
Eswatini,2020-5-2,108,1,12
Eswatini,2020-5-3,112,1,12
Eswatini,2020-5-4,116,1,12
Eswatini,2020-5-5,119,1,12
Eswatini,2020-5-6,123,2,12
Eswatini,2020-5-7,153,2,12
Eswatini,2020-5-8,159,2,12
Eswatini,2020-5-9,163,2,14
Eswatini,2020-5-10,172,2,27
Eswatini,2020-5-11,175,2,28
Eswatini,2020-5-12,184,2,28
Eswatini,2020-5-13,187,2,48
Eswatini,2020-5-14,187,2,51
Eswatini,2020-5-15,190,2,66
Eswatini,2020-5-16,202,2,72
Eswatini,2020-5-17,203,2,73
Eswatini,2020-5-18,205,2,78
Eswatini,2020-5-19,208,2,87
Eswatini,2020-5-20,217,2,97
Eswatini,2020-5-21,220,2,112
Eswatini,2020-5-22,225,2,119
Eswatini,2020-5-23,238,2,119
Eswatini,2020-5-24,250,2,156
Eswatini,2020-5-25,256,2,158
Eswatini,2020-5-26,261,2,164
Eswatini,2020-5-27,272,2,168
Eswatini,2020-5-28,279,2,168
Eswatini,2020-5-29,279,2,168
Eswatini,2020-5-30,283,2,168
Eswatini,2020-5-31,285,2,189
Eswatini,2020-6-1,293,3,194
Eswatini,2020-6-2,294,3,198
Eswatini,2020-6-3,295,3,201
Eswatini,2020-6-4,300,3,201
Eswatini,2020-6-5,305,3,221
Eswatini,2020-6-6,322,3,224
Eswatini,2020-6-7,333,3,225
Eswatini,2020-6-8,340,3,229
Eswatini,2020-6-9,371,3,232
Eswatini,2020-6-10,398,3,236
Eswatini,2020-6-11,449,3,238
Eswatini,2020-6-12,472,3,246
Eswatini,2020-6-13,486,3,247
Eswatini,2020-6-14,490,4,249
Eswatini,2020-6-15,506,4,249
Eswatini,2020-6-16,520,4,259
Eswatini,2020-6-17,563,4,262
Eswatini,2020-6-18,586,4,267
Eswatini,2020-6-19,623,4,276
Eswatini,2020-6-20,627,5,285
Eswatini,2020-6-21,635,5,285
Eswatini,2020-6-22,643,6,291
Eswatini,2020-6-23,674,7,319
Eswatini,2020-6-24,690,7,331
Ethiopia,2020-1-22,0,0,0
Ethiopia,2020-1-23,0,0,0
Ethiopia,2020-1-24,0,0,0
Ethiopia,2020-1-25,0,0,0
Ethiopia,2020-1-26,0,0,0
Ethiopia,2020-1-27,0,0,0
Ethiopia,2020-1-28,0,0,0
Ethiopia,2020-1-29,0,0,0
Ethiopia,2020-1-30,0,0,0
Ethiopia,2020-1-31,0,0,0
Ethiopia,2020-2-1,0,0,0
Ethiopia,2020-2-2,0,0,0
Ethiopia,2020-2-3,0,0,0
Ethiopia,2020-2-4,0,0,0
Ethiopia,2020-2-5,0,0,0
Ethiopia,2020-2-6,0,0,0
Ethiopia,2020-2-7,0,0,0
Ethiopia,2020-2-8,0,0,0
Ethiopia,2020-2-9,0,0,0
Ethiopia,2020-2-10,0,0,0
Ethiopia,2020-2-11,0,0,0
Ethiopia,2020-2-12,0,0,0
Ethiopia,2020-2-13,0,0,0
Ethiopia,2020-2-14,0,0,0
Ethiopia,2020-2-15,0,0,0
Ethiopia,2020-2-16,0,0,0
Ethiopia,2020-2-17,0,0,0
Ethiopia,2020-2-18,0,0,0
Ethiopia,2020-2-19,0,0,0
Ethiopia,2020-2-20,0,0,0
Ethiopia,2020-2-21,0,0,0
Ethiopia,2020-2-22,0,0,0
Ethiopia,2020-2-23,0,0,0
Ethiopia,2020-2-24,0,0,0
Ethiopia,2020-2-25,0,0,0
Ethiopia,2020-2-26,0,0,0
Ethiopia,2020-2-27,0,0,0
Ethiopia,2020-2-28,0,0,0
Ethiopia,2020-2-29,0,0,0
Ethiopia,2020-3-1,0,0,0
Ethiopia,2020-3-2,0,0,0
Ethiopia,2020-3-3,0,0,0
Ethiopia,2020-3-4,0,0,0
Ethiopia,2020-3-5,0,0,0
Ethiopia,2020-3-6,0,0,0
Ethiopia,2020-3-7,0,0,0
Ethiopia,2020-3-8,0,0,0
Ethiopia,2020-3-9,0,0,0
Ethiopia,2020-3-10,0,0,0
Ethiopia,2020-3-11,0,0,0
Ethiopia,2020-3-12,0,0,0
Ethiopia,2020-3-13,1,0,0
Ethiopia,2020-3-14,1,0,0
Ethiopia,2020-3-15,1,0,0
Ethiopia,2020-3-16,5,0,0
Ethiopia,2020-3-17,5,0,0
Ethiopia,2020-3-18,6,0,0
Ethiopia,2020-3-19,6,0,0
Ethiopia,2020-3-20,9,0,0
Ethiopia,2020-3-21,9,0,0
Ethiopia,2020-3-22,11,0,4
Ethiopia,2020-3-23,11,0,4
Ethiopia,2020-3-24,12,0,0
Ethiopia,2020-3-25,12,0,0
Ethiopia,2020-3-26,12,0,0
Ethiopia,2020-3-27,16,0,0
Ethiopia,2020-3-28,16,0,1
Ethiopia,2020-3-29,21,0,1
Ethiopia,2020-3-30,23,0,4
Ethiopia,2020-3-31,26,0,2
Ethiopia,2020-4-1,29,0,2
Ethiopia,2020-4-2,29,0,3
Ethiopia,2020-4-3,35,0,3
Ethiopia,2020-4-4,38,0,4
Ethiopia,2020-4-5,43,2,4
Ethiopia,2020-4-6,44,2,4
Ethiopia,2020-4-7,52,2,4
Ethiopia,2020-4-8,55,2,4
Ethiopia,2020-4-9,56,2,4
Ethiopia,2020-4-10,65,3,4
Ethiopia,2020-4-11,69,3,10
Ethiopia,2020-4-12,71,3,10
Ethiopia,2020-4-13,74,3,14
Ethiopia,2020-4-14,82,3,14
Ethiopia,2020-4-15,85,3,15
Ethiopia,2020-4-16,92,3,15
Ethiopia,2020-4-17,96,3,15
Ethiopia,2020-4-18,105,3,16
Ethiopia,2020-4-19,108,3,16
Ethiopia,2020-4-20,111,3,16
Ethiopia,2020-4-21,114,3,16
Ethiopia,2020-4-22,116,3,21
Ethiopia,2020-4-23,116,3,21
Ethiopia,2020-4-24,117,3,25
Ethiopia,2020-4-25,122,3,29
Ethiopia,2020-4-26,123,3,41
Ethiopia,2020-4-27,124,3,50
Ethiopia,2020-4-28,126,3,50
Ethiopia,2020-4-29,130,3,58
Ethiopia,2020-4-30,131,3,59
Ethiopia,2020-5-1,133,3,66
Ethiopia,2020-5-2,133,3,69
Ethiopia,2020-5-3,135,3,75
Ethiopia,2020-5-4,140,3,75
Ethiopia,2020-5-5,145,4,91
Ethiopia,2020-5-6,162,4,93
Ethiopia,2020-5-7,191,4,93
Ethiopia,2020-5-8,194,4,95
Ethiopia,2020-5-9,210,5,97
Ethiopia,2020-5-10,239,5,99
Ethiopia,2020-5-11,250,5,105
Ethiopia,2020-5-12,261,5,106
Ethiopia,2020-5-13,263,5,108
Ethiopia,2020-5-14,272,5,108
Ethiopia,2020-5-15,287,5,112
Ethiopia,2020-5-16,306,5,113
Ethiopia,2020-5-17,317,5,113
Ethiopia,2020-5-18,352,5,116
Ethiopia,2020-5-19,365,5,120
Ethiopia,2020-5-20,389,5,122
Ethiopia,2020-5-21,399,5,123
Ethiopia,2020-5-22,433,5,128
Ethiopia,2020-5-23,494,5,151
Ethiopia,2020-5-24,582,5,152
Ethiopia,2020-5-25,655,5,159
Ethiopia,2020-5-26,701,6,167
Ethiopia,2020-5-27,731,6,181
Ethiopia,2020-5-28,831,7,191
Ethiopia,2020-5-29,968,8,197
Ethiopia,2020-5-30,1063,8,208
Ethiopia,2020-5-31,1172,11,209
Ethiopia,2020-6-1,1257,12,217
Ethiopia,2020-6-2,1344,14,231
Ethiopia,2020-6-3,1486,17,246
Ethiopia,2020-6-4,1636,18,250
Ethiopia,2020-6-5,1805,19,262
Ethiopia,2020-6-6,1934,20,281
Ethiopia,2020-6-7,2020,27,344
Ethiopia,2020-6-8,2156,27,361
Ethiopia,2020-6-9,2336,32,379
Ethiopia,2020-6-10,2506,35,401
Ethiopia,2020-6-11,2670,40,434
Ethiopia,2020-6-12,2915,47,451
Ethiopia,2020-6-13,3166,55,495
Ethiopia,2020-6-14,3345,57,545
Ethiopia,2020-6-15,3521,60,620
Ethiopia,2020-6-16,3630,61,738
Ethiopia,2020-6-17,3759,63,849
Ethiopia,2020-6-18,3954,65,934
Ethiopia,2020-6-19,4070,72,1029
Ethiopia,2020-6-20,4469,72,1122
Ethiopia,2020-6-21,4532,74,1213
Ethiopia,2020-6-22,4663,75,1297
Ethiopia,2020-6-23,4848,75,1412
Ethiopia,2020-6-24,5034,78,1486
Fiji,2020-1-22,0,0,0
Fiji,2020-1-23,0,0,0
Fiji,2020-1-24,0,0,0
Fiji,2020-1-25,0,0,0
Fiji,2020-1-26,0,0,0
Fiji,2020-1-27,0,0,0
Fiji,2020-1-28,0,0,0
Fiji,2020-1-29,0,0,0
Fiji,2020-1-30,0,0,0
Fiji,2020-1-31,0,0,0
Fiji,2020-2-1,0,0,0
Fiji,2020-2-2,0,0,0
Fiji,2020-2-3,0,0,0
Fiji,2020-2-4,0,0,0
Fiji,2020-2-5,0,0,0
Fiji,2020-2-6,0,0,0
Fiji,2020-2-7,0,0,0
Fiji,2020-2-8,0,0,0
Fiji,2020-2-9,0,0,0
Fiji,2020-2-10,0,0,0
Fiji,2020-2-11,0,0,0
Fiji,2020-2-12,0,0,0
Fiji,2020-2-13,0,0,0
Fiji,2020-2-14,0,0,0
Fiji,2020-2-15,0,0,0
Fiji,2020-2-16,0,0,0
Fiji,2020-2-17,0,0,0
Fiji,2020-2-18,0,0,0
Fiji,2020-2-19,0,0,0
Fiji,2020-2-20,0,0,0
Fiji,2020-2-21,0,0,0
Fiji,2020-2-22,0,0,0
Fiji,2020-2-23,0,0,0
Fiji,2020-2-24,0,0,0
Fiji,2020-2-25,0,0,0
Fiji,2020-2-26,0,0,0
Fiji,2020-2-27,0,0,0
Fiji,2020-2-28,0,0,0
Fiji,2020-2-29,0,0,0
Fiji,2020-3-1,0,0,0
Fiji,2020-3-2,0,0,0
Fiji,2020-3-3,0,0,0
Fiji,2020-3-4,0,0,0
Fiji,2020-3-5,0,0,0
Fiji,2020-3-6,0,0,0
Fiji,2020-3-7,0,0,0
Fiji,2020-3-8,0,0,0
Fiji,2020-3-9,0,0,0
Fiji,2020-3-10,0,0,0
Fiji,2020-3-11,0,0,0
Fiji,2020-3-12,0,0,0
Fiji,2020-3-13,0,0,0
Fiji,2020-3-14,0,0,0
Fiji,2020-3-15,0,0,0
Fiji,2020-3-16,0,0,0
Fiji,2020-3-17,0,0,0
Fiji,2020-3-18,0,0,0
Fiji,2020-3-19,1,0,0
Fiji,2020-3-20,1,0,0
Fiji,2020-3-21,1,0,0
Fiji,2020-3-22,2,0,0
Fiji,2020-3-23,3,0,0
Fiji,2020-3-24,4,0,0
Fiji,2020-3-25,5,0,0
Fiji,2020-3-26,5,0,0
Fiji,2020-3-27,5,0,0
Fiji,2020-3-28,5,0,0
Fiji,2020-3-29,5,0,0
Fiji,2020-3-30,5,0,0
Fiji,2020-3-31,5,0,0
Fiji,2020-4-1,5,0,0
Fiji,2020-4-2,7,0,0
Fiji,2020-4-3,7,0,0
Fiji,2020-4-4,12,0,0
Fiji,2020-4-5,12,0,0
Fiji,2020-4-6,14,0,0
Fiji,2020-4-7,15,0,0
Fiji,2020-4-8,15,0,0
Fiji,2020-4-9,15,0,0
Fiji,2020-4-10,16,0,0
Fiji,2020-4-11,16,0,0
Fiji,2020-4-12,16,0,0
Fiji,2020-4-13,16,0,0
Fiji,2020-4-14,16,0,0
Fiji,2020-4-15,16,0,0
Fiji,2020-4-16,17,0,0
Fiji,2020-4-17,17,0,0
Fiji,2020-4-18,17,0,0
Fiji,2020-4-19,17,0,0
Fiji,2020-4-20,18,0,3
Fiji,2020-4-21,18,0,3
Fiji,2020-4-22,18,0,8
Fiji,2020-4-23,18,0,8
Fiji,2020-4-24,18,0,10
Fiji,2020-4-25,18,0,10
Fiji,2020-4-26,18,0,12
Fiji,2020-4-27,18,0,12
Fiji,2020-4-28,18,0,12
Fiji,2020-4-29,18,0,12
Fiji,2020-4-30,18,0,12
Fiji,2020-5-1,18,0,12
Fiji,2020-5-2,18,0,14
Fiji,2020-5-3,18,0,14
Fiji,2020-5-4,18,0,14
Fiji,2020-5-5,18,0,14
Fiji,2020-5-6,18,0,14
Fiji,2020-5-7,18,0,14
Fiji,2020-5-8,18,0,14
Fiji,2020-5-9,18,0,14
Fiji,2020-5-10,18,0,14
Fiji,2020-5-11,18,0,14
Fiji,2020-5-12,18,0,14
Fiji,2020-5-13,18,0,14
Fiji,2020-5-14,18,0,14
Fiji,2020-5-15,18,0,15
Fiji,2020-5-16,18,0,15
Fiji,2020-5-17,18,0,15
Fiji,2020-5-18,18,0,15
Fiji,2020-5-19,18,0,15
Fiji,2020-5-20,18,0,15
Fiji,2020-5-21,18,0,15
Fiji,2020-5-22,18,0,15
Fiji,2020-5-23,18,0,15
Fiji,2020-5-24,18,0,15
Fiji,2020-5-25,18,0,15
Fiji,2020-5-26,18,0,15
Fiji,2020-5-27,18,0,15
Fiji,2020-5-28,18,0,15
Fiji,2020-5-29,18,0,15
Fiji,2020-5-30,18,0,15
Fiji,2020-5-31,18,0,15
Fiji,2020-6-1,18,0,15
Fiji,2020-6-2,18,0,15
Fiji,2020-6-3,18,0,15
Fiji,2020-6-4,18,0,18
Fiji,2020-6-5,18,0,18
Fiji,2020-6-6,18,0,18
Fiji,2020-6-7,18,0,18
Fiji,2020-6-8,18,0,18
Fiji,2020-6-9,18,0,18
Fiji,2020-6-10,18,0,18
Fiji,2020-6-11,18,0,18
Fiji,2020-6-12,18,0,18
Fiji,2020-6-13,18,0,18
Fiji,2020-6-14,18,0,18
Fiji,2020-6-15,18,0,18
Fiji,2020-6-16,18,0,18
Fiji,2020-6-17,18,0,18
Fiji,2020-6-18,18,0,18
Fiji,2020-6-19,18,0,18
Fiji,2020-6-20,18,0,18
Fiji,2020-6-21,18,0,18
Fiji,2020-6-22,18,0,18
Fiji,2020-6-23,18,0,18
Fiji,2020-6-24,18,0,18
Finland,2020-1-22,0,0,0
Finland,2020-1-23,0,0,0
Finland,2020-1-24,0,0,0
Finland,2020-1-25,0,0,0
Finland,2020-1-26,0,0,0
Finland,2020-1-27,0,0,0
Finland,2020-1-28,0,0,0
Finland,2020-1-29,1,0,0
Finland,2020-1-30,1,0,0
Finland,2020-1-31,1,0,0
Finland,2020-2-1,1,0,0
Finland,2020-2-2,1,0,0
Finland,2020-2-3,1,0,0
Finland,2020-2-4,1,0,0
Finland,2020-2-5,1,0,0
Finland,2020-2-6,1,0,0
Finland,2020-2-7,1,0,0
Finland,2020-2-8,1,0,0
Finland,2020-2-9,1,0,0
Finland,2020-2-10,1,0,0
Finland,2020-2-11,1,0,0
Finland,2020-2-12,1,0,1
Finland,2020-2-13,1,0,1
Finland,2020-2-14,1,0,1
Finland,2020-2-15,1,0,1
Finland,2020-2-16,1,0,1
Finland,2020-2-17,1,0,1
Finland,2020-2-18,1,0,1
Finland,2020-2-19,1,0,1
Finland,2020-2-20,1,0,1
Finland,2020-2-21,1,0,1
Finland,2020-2-22,1,0,1
Finland,2020-2-23,1,0,1
Finland,2020-2-24,1,0,1
Finland,2020-2-25,1,0,1
Finland,2020-2-26,2,0,1
Finland,2020-2-27,2,0,1
Finland,2020-2-28,2,0,1
Finland,2020-2-29,3,0,1
Finland,2020-3-1,6,0,1
Finland,2020-3-2,6,0,1
Finland,2020-3-3,6,0,1
Finland,2020-3-4,6,0,1
Finland,2020-3-5,12,0,1
Finland,2020-3-6,15,0,1
Finland,2020-3-7,15,0,1
Finland,2020-3-8,23,0,1
Finland,2020-3-9,30,0,1
Finland,2020-3-10,40,0,1
Finland,2020-3-11,59,0,1
Finland,2020-3-12,59,0,1
Finland,2020-3-13,155,0,1
Finland,2020-3-14,225,0,1
Finland,2020-3-15,244,0,10
Finland,2020-3-16,277,0,10
Finland,2020-3-17,321,0,10
Finland,2020-3-18,336,0,10
Finland,2020-3-19,400,0,10
Finland,2020-3-20,450,0,10
Finland,2020-3-21,523,1,10
Finland,2020-3-22,626,1,10
Finland,2020-3-23,700,1,10
Finland,2020-3-24,792,1,10
Finland,2020-3-25,880,3,10
Finland,2020-3-26,958,5,10
Finland,2020-3-27,1041,7,10
Finland,2020-3-28,1167,9,10
Finland,2020-3-29,1240,11,10
Finland,2020-3-30,1352,13,10
Finland,2020-3-31,1418,17,10
Finland,2020-4-1,1446,17,10
Finland,2020-4-2,1518,19,300
Finland,2020-4-3,1615,20,300
Finland,2020-4-4,1882,25,300
Finland,2020-4-5,1927,28,300
Finland,2020-4-6,2176,27,300
Finland,2020-4-7,2308,34,300
Finland,2020-4-8,2487,40,300
Finland,2020-4-9,2605,42,300
Finland,2020-4-10,2769,48,300
Finland,2020-4-11,2905,49,300
Finland,2020-4-12,2974,56,300
Finland,2020-4-13,3064,59,300
Finland,2020-4-14,3161,64,300
Finland,2020-4-15,3237,72,300
Finland,2020-4-16,3369,75,1700
Finland,2020-4-17,3489,82,1700
Finland,2020-4-18,3681,90,1700
Finland,2020-4-19,3783,94,1700
Finland,2020-4-20,3868,98,2000
Finland,2020-4-21,4014,141,2000
Finland,2020-4-22,4129,149,2000
Finland,2020-4-23,4284,172,2000
Finland,2020-4-24,4395,177,2500
Finland,2020-4-25,4475,186,2500
Finland,2020-4-26,4576,190,2500
Finland,2020-4-27,4695,193,2500
Finland,2020-4-28,4740,199,2800
Finland,2020-4-29,4906,206,2800
Finland,2020-4-30,4995,211,3000
Finland,2020-5-1,5051,218,3000
Finland,2020-5-2,5176,220,3000
Finland,2020-5-3,5254,230,3000
Finland,2020-5-4,5327,240,3500
Finland,2020-5-5,5412,246,3500
Finland,2020-5-6,5573,252,3500
Finland,2020-5-7,5673,255,3500
Finland,2020-5-8,5738,260,4000
Finland,2020-5-9,5880,265,4000
Finland,2020-5-10,5962,267,4000
Finland,2020-5-11,5984,271,4000
Finland,2020-5-12,6003,275,4300
Finland,2020-5-13,6054,284,4300
Finland,2020-5-14,6145,287,4300
Finland,2020-5-15,6228,293,5000
Finland,2020-5-16,6286,297,5000
Finland,2020-5-17,6347,298,5000
Finland,2020-5-18,6380,300,5000
Finland,2020-5-19,6399,301,5000
Finland,2020-5-20,6443,304,4800
Finland,2020-5-21,6493,306,4800
Finland,2020-5-22,6537,306,4800
Finland,2020-5-23,6568,306,4800
Finland,2020-5-24,6579,307,4800
Finland,2020-5-25,6599,308,5100
Finland,2020-5-26,6628,312,5100
Finland,2020-5-27,6692,313,5100
Finland,2020-5-28,6743,313,5500
Finland,2020-5-29,6776,314,5500
Finland,2020-5-30,6826,316,5500
Finland,2020-5-31,6859,320,5500
Finland,2020-6-1,6885,318,5500
Finland,2020-6-2,6887,320,5500
Finland,2020-6-3,6911,321,5500
Finland,2020-6-4,6911,322,5800
Finland,2020-6-5,6941,322,5800
Finland,2020-6-6,6964,322,5800
Finland,2020-6-7,6981,323,5800
Finland,2020-6-8,7001,323,5800
Finland,2020-6-9,7025,324,5800
Finland,2020-6-10,7040,324,5800
Finland,2020-6-11,7064,325,6200
Finland,2020-6-12,7073,325,6200
Finland,2020-6-13,7087,325,6200
Finland,2020-6-14,7104,326,6200
Finland,2020-6-15,7108,326,6200
Finland,2020-6-16,7112,326,6200
Finland,2020-6-17,7117,326,6200
Finland,2020-6-18,7119,326,6200
Finland,2020-6-19,7133,326,6200
Finland,2020-6-20,7142,326,6200
Finland,2020-6-21,7143,326,6200
Finland,2020-6-22,7144,327,6400
Finland,2020-6-23,7155,327,6400
Finland,2020-6-24,7172,327,6600
France,2020-1-22,0,0,0
France,2020-1-23,0,0,0
France,2020-1-24,2,0,0
France,2020-1-25,3,0,0
France,2020-1-26,3,0,0
France,2020-1-27,3,0,0
France,2020-1-28,4,0,0
France,2020-1-29,5,0,0
France,2020-1-30,5,0,0
France,2020-1-31,5,0,0
France,2020-2-1,6,0,0
France,2020-2-2,6,0,0
France,2020-2-3,6,0,0
France,2020-2-4,6,0,0
France,2020-2-5,6,0,0
France,2020-2-6,6,0,0
France,2020-2-7,6,0,0
France,2020-2-8,11,0,0
France,2020-2-9,11,0,0
France,2020-2-10,11,0,0
France,2020-2-11,11,0,0
France,2020-2-12,11,0,2
France,2020-2-13,11,0,2
France,2020-2-14,11,0,2
France,2020-2-15,12,1,4
France,2020-2-16,12,1,4
France,2020-2-17,12,1,4
France,2020-2-18,12,1,4
France,2020-2-19,12,1,4
France,2020-2-20,12,1,4
France,2020-2-21,12,1,4
France,2020-2-22,12,1,4
France,2020-2-23,12,1,4
France,2020-2-24,12,1,4
France,2020-2-25,14,1,11
France,2020-2-26,18,2,11
France,2020-2-27,38,2,11
France,2020-2-28,57,2,11
France,2020-2-29,100,2,12
France,2020-3-1,130,2,12
France,2020-3-2,191,3,12
France,2020-3-3,204,4,12
France,2020-3-4,288,4,12
France,2020-3-5,380,6,12
France,2020-3-6,656,9,12
France,2020-3-7,959,11,12
France,2020-3-8,1136,19,12
France,2020-3-9,1219,19,12
France,2020-3-10,1794,33,12
France,2020-3-11,2293,48,12
France,2020-3-12,2293,48,12
France,2020-3-13,3681,79,12
France,2020-3-14,4496,91,12
France,2020-3-15,4532,91,12
France,2020-3-16,6683,149,12
France,2020-3-17,7715,149,12
France,2020-3-18,9124,149,12
France,2020-3-19,10970,244,12
France,2020-3-20,12758,451,12
France,2020-3-21,14463,563,12
France,2020-3-22,16243,676,2206
France,2020-3-23,20123,862,2206
France,2020-3-24,22622,1102,3250
France,2020-3-25,25600,1333,3907
France,2020-3-26,29551,1698,4955
France,2020-3-27,33402,1997,5707
France,2020-3-28,38105,2317,5724
France,2020-3-29,40708,2611,7226
France,2020-3-30,45170,3030,7964
France,2020-3-31,52827,3532,9513
France,2020-4-1,57749,4414,11053
France,2020-4-2,59929,5398,12548
France,2020-4-3,65202,6520,14135
France,2020-4-4,69500,7574,15572
France,2020-4-5,71412,8093,16349
France,2020-4-6,75343,8926,17428
France,2020-4-7,79163,10343,19523
France,2020-4-8,83057,10887,21452
France,2020-4-9,87366,12228,23413
France,2020-4-10,91738,13215,25195
France,2020-4-11,94863,13851,26663
France,2020-4-12,121712,14412,27469
France,2020-4-13,125394,14986,28001
France,2020-4-14,130365,15731,28805
France,2020-4-15,133585,17169,30955
France,2020-4-16,146075,17922,32812
France,2020-4-17,148084,18683,34420
France,2020-4-18,148086,19325,35983
France,2020-4-19,153011,19720,36578
France,2020-4-20,155393,20267,37409
France,2020-4-21,158168,20798,39181
France,2020-4-22,155980,21342,40657
France,2020-4-23,158303,21858,42088
France,2020-4-24,159952,22248,43493
France,2020-4-25,161644,22617,44594
France,2020-4-26,162220,22859,44903
France,2020-4-27,165963,23296,45513
France,2020-4-28,169053,23663,46886
France,2020-4-29,166543,24090,48228
France,2020-4-30,167299,24379,49476
France,2020-5-1,167305,24597,50212
France,2020-5-2,168518,24763,50663
France,2020-5-3,168925,24900,50885
France,2020-5-4,169583,25204,51476
France,2020-5-5,170687,25537,52842
France,2020-5-6,174224,25812,54079
France,2020-5-7,174918,25990,55191
France,2020-5-8,176202,26233,55892
France,2020-5-9,176782,26313,56148
France,2020-5-10,177094,26383,56327
France,2020-5-11,177547,26646,56835
France,2020-5-12,178349,26994,57898
France,2020-5-13,178184,27077,58786
France,2020-5-14,178994,27428,59719
France,2020-5-15,179630,27532,60562
France,2020-5-16,179630,27532,60562
France,2020-5-17,179693,28111,61327
France,2020-5-18,180051,28242,61843
France,2020-5-19,180933,28025,62678
France,2020-5-20,181700,28135,63472
France,2020-5-21,181951,28218,63976
France,2020-5-22,182354,28292,64327
France,2020-5-23,182694,28335,64665
France,2020-5-24,182709,28370,64735
France,2020-5-25,183067,28460,65317
France,2020-5-26,182847,28533,65997
France,2020-5-27,183038,28599,66702
France,2020-5-28,186364,28665,67309
France,2020-5-29,186923,28717,67921
France,2020-5-30,188752,28774,68386
France,2020-5-31,189009,28805,68473
France,2020-6-1,189348,28836,68558
France,2020-6-2,188450,28943,68930
France,2020-6-3,192330,29024,69573
France,2020-6-4,189569,29068,70094
France,2020-6-5,190180,29114,70622
France,2020-6-6,190759,29145,70924
France,2020-6-7,191102,29158,70961
France,2020-6-8,191313,29212,71182
France,2020-6-9,191523,29299,71626
France,2020-6-10,192068,29322,71952
France,2020-6-11,192493,29349,72269
France,2020-6-12,193220,29377,72695
France,2020-6-13,193746,29401,72931
France,2020-6-14,194153,29410,72982
France,2020-6-15,194305,29439,73168
France,2020-6-16,194347,29550,73459
France,2020-6-17,194805,29578,73791
France,2020-6-18,195272,29606,74011
France,2020-6-19,196083,29620,74241
France,2020-6-20,196724,29636,74436
France,2020-6-21,197008,29643,74496
France,2020-6-22,197381,29666,74736
France,2020-6-23,197804,29723,74995
France,2020-6-24,197885,29734,75251
Gabon,2020-1-22,0,0,0
Gabon,2020-1-23,0,0,0
Gabon,2020-1-24,0,0,0
Gabon,2020-1-25,0,0,0
Gabon,2020-1-26,0,0,0
Gabon,2020-1-27,0,0,0
Gabon,2020-1-28,0,0,0
Gabon,2020-1-29,0,0,0
Gabon,2020-1-30,0,0,0
Gabon,2020-1-31,0,0,0
Gabon,2020-2-1,0,0,0
Gabon,2020-2-2,0,0,0
Gabon,2020-2-3,0,0,0
Gabon,2020-2-4,0,0,0
Gabon,2020-2-5,0,0,0
Gabon,2020-2-6,0,0,0
Gabon,2020-2-7,0,0,0
Gabon,2020-2-8,0,0,0
Gabon,2020-2-9,0,0,0
Gabon,2020-2-10,0,0,0
Gabon,2020-2-11,0,0,0
Gabon,2020-2-12,0,0,0
Gabon,2020-2-13,0,0,0
Gabon,2020-2-14,0,0,0
Gabon,2020-2-15,0,0,0
Gabon,2020-2-16,0,0,0
Gabon,2020-2-17,0,0,0
Gabon,2020-2-18,0,0,0
Gabon,2020-2-19,0,0,0
Gabon,2020-2-20,0,0,0
Gabon,2020-2-21,0,0,0
Gabon,2020-2-22,0,0,0
Gabon,2020-2-23,0,0,0
Gabon,2020-2-24,0,0,0
Gabon,2020-2-25,0,0,0
Gabon,2020-2-26,0,0,0
Gabon,2020-2-27,0,0,0
Gabon,2020-2-28,0,0,0
Gabon,2020-2-29,0,0,0
Gabon,2020-3-1,0,0,0
Gabon,2020-3-2,0,0,0
Gabon,2020-3-3,0,0,0
Gabon,2020-3-4,0,0,0
Gabon,2020-3-5,0,0,0
Gabon,2020-3-6,0,0,0
Gabon,2020-3-7,0,0,0
Gabon,2020-3-8,0,0,0
Gabon,2020-3-9,0,0,0
Gabon,2020-3-10,0,0,0
Gabon,2020-3-11,0,0,0
Gabon,2020-3-12,0,0,0
Gabon,2020-3-13,0,0,0
Gabon,2020-3-14,1,0,0
